ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=13827 fps= 15 q=22.0 size=N/A time=00:15:21.80 bitrate=N/A dup=0 drop=13823 speed=   1x    
frame=13835 fps= 15 q=21.0 size=N/A time=00:15:22.33 bitrate=N/A dup=0 drop=13831 speed=   1x    
frame=13842 fps= 15 q=21.0 size=N/A time=00:15:22.80 bitrate=N/A dup=0 drop=13838 speed=   1x    
frame=13850 fps= 15 q=20.0 size=N/A time=00:15:23.33 bitrate=N/A dup=0 drop=13846 speed=   1x    
frame=13857 fps= 15 q=22.0 size=N/A time=00:15:23.80 bitrate=N/A dup=0 drop=13853 speed=   1x    
frame=13865 fps= 15 q=21.0 size=N/A time=00:15:24.33 bitrate=N/A dup=0 drop=13861 speed=   1x    
frame=13872 fps= 15 q=22.0 size=N/A time=00:15:24.80 bitrate=N/A dup=0 drop=13868 speed=   1x    
frame=13880 fps= 15 q=24.0 size=N/A time=00:15:25.33 bitrate=N/A dup=0 drop=13876 speed=   1x    
frame=13887 fps= 15 q=22.0 size=N/A time=00:15:25.80 bitrate=N/A dup=0 drop=13883 speed=   1x    
frame=13895 fps= 15 q=22.0 size=N/A time=00:15:26.33 bitrate=N/A dup=0 drop=13891 speed=   1x    
frame=13902 fps= 15 q=23.0 size=N/A time=00:15:26.80 bitrate=N/A dup=0 drop=13898 speed=   1x    
frame=13910 fps= 15 q=25.0 size=N/A time=00:15:27.33 bitrate=N/A dup=0 drop=13906 speed=   1x    
frame=13917 fps= 15 q=24.0 size=N/A time=00:15:27.80 bitrate=N/A dup=0 drop=13914 speed=   1x    
frame=13925 fps= 15 q=24.0 size=N/A time=00:15:28.33 bitrate=N/A dup=0 drop=13921 speed=   1x    
frame=13933 fps= 15 q=24.0 size=N/A time=00:15:28.86 bitrate=N/A dup=0 drop=13929 speed=   1x    
frame=13940 fps= 15 q=24.0 size=N/A time=00:15:29.33 bitrate=N/A dup=0 drop=13936 speed=   1x    
frame=13947 fps= 15 q=24.0 size=N/A time=00:15:29.80 bitrate=N/A dup=0 drop=13944 speed=   1x    
frame=13955 fps= 15 q=26.0 size=N/A time=00:15:30.33 bitrate=N/A dup=0 drop=13951 speed=   1x    
frame=13963 fps= 15 q=24.0 size=N/A time=00:15:30.86 bitrate=N/A dup=0 drop=13959 speed=   1x    
frame=13970 fps= 15 q=22.0 size=N/A time=00:15:31.33 bitrate=N/A dup=0 drop=13966 speed=   1x    
frame=13978 fps= 15 q=23.0 size=N/A time=00:15:31.86 bitrate=N/A dup=0 drop=13974 speed=   1x    
frame=13985 fps= 15 q=21.0 size=N/A time=00:15:32.33 bitrate=N/A dup=0 drop=13981 speed=   1x    
frame=13993 fps= 15 q=22.0 size=N/A time=00:15:32.86 bitrate=N/A dup=0 drop=13989 speed=   1x    
frame=14000 fps= 15 q=20.0 size=N/A time=00:15:33.33 bitrate=N/A dup=0 drop=13996 speed=   1x    
frame=14008 fps= 15 q=22.0 size=N/A time=00:15:33.86 bitrate=N/A dup=0 drop=14004 speed=   1x    
frame=14015 fps= 15 q=21.0 size=N/A time=00:15:34.33 bitrate=N/A dup=0 drop=14011 speed=   1x    
frame=14023 fps= 15 q=22.0 size=N/A time=00:15:34.86 bitrate=N/A dup=0 drop=14019 speed=   1x    
frame=14030 fps= 15 q=24.0 size=N/A time=00:15:35.33 bitrate=N/A dup=0 drop=14026 speed=   1x    
frame=14038 fps= 15 q=21.0 size=N/A time=00:15:35.86 bitrate=N/A dup=0 drop=14034 speed=   1x    
frame=14045 fps= 15 q=22.0 size=N/A time=00:15:36.33 bitrate=N/A dup=0 drop=14041 speed=   1x    
frame=14053 fps= 15 q=24.0 size=N/A time=00:15:36.86 bitrate=N/A dup=0 drop=14049 speed=   1x    
frame=14060 fps= 15 q=25.0 size=N/A time=00:15:37.33 bitrate=N/A dup=0 drop=14056 speed=   1x    
frame=14068 fps= 15 q=24.0 size=N/A time=00:15:37.86 bitrate=N/A dup=0 drop=14064 speed=   1x    
frame=14075 fps= 15 q=24.0 size=N/A time=00:15:38.33 bitrate=N/A dup=0 drop=14071 speed=   1x    
frame=14083 fps= 15 q=24.0 size=N/A time=00:15:38.86 bitrate=N/A dup=0 drop=14079 speed=   1x    
frame=14090 fps= 15 q=24.0 size=N/A time=00:15:39.33 bitrate=N/A dup=0 drop=14086 speed=   1x    
frame=14098 fps= 15 q=24.0 size=N/A time=00:15:39.86 bitrate=N/A dup=0 drop=14094 speed=   1x    
frame=14105 fps= 15 q=26.0 size=N/A time=00:15:40.33 bitrate=N/A dup=0 drop=14101 speed=   1x    
frame=14113 fps= 15 q=24.0 size=N/A time=00:15:40.86 bitrate=N/A dup=0 drop=14109 speed=   1x    
frame=14120 fps= 15 q=22.0 size=N/A time=00:15:41.33 bitrate=N/A dup=0 drop=14116 speed=   1x    
frame=14128 fps= 15 q=23.0 size=N/A time=00:15:41.86 bitrate=N/A dup=0 drop=14124 speed=   1x    
frame=14135 fps= 15 q=21.0 size=N/A time=00:15:42.33 bitrate=N/A dup=0 drop=14131 speed=   1x    
frame=14143 fps= 15 q=22.0 size=N/A time=00:15:42.86 bitrate=N/A dup=0 drop=14139 speed=   1x    
frame=14150 fps= 15 q=20.0 size=N/A time=00:15:43.33 bitrate=N/A dup=0 drop=14146 speed=   1x    
frame=14158 fps= 15 q=22.0 size=N/A time=00:15:43.86 bitrate=N/A dup=0 drop=14154 speed=   1x    
frame=14165 fps= 15 q=21.0 size=N/A time=00:15:44.33 bitrate=N/A dup=0 drop=14161 speed=   1x    
frame=14173 fps= 15 q=22.0 size=N/A time=00:15:44.86 bitrate=N/A dup=0 drop=14169 speed=   1x    
frame=14180 fps= 15 q=24.0 size=N/A time=00:15:45.33 bitrate=N/A dup=0 drop=14176 speed=   1x    
frame=14188 fps= 15 q=21.0 size=N/A time=00:15:45.86 bitrate=N/A dup=0 drop=14184 speed=   1x    
frame=14195 fps= 15 q=22.0 size=N/A time=00:15:46.33 bitrate=N/A dup=0 drop=14191 speed=   1x    
frame=14203 fps= 15 q=24.0 size=N/A time=00:15:46.86 bitrate=N/A dup=0 drop=14199 speed=   1x    
frame=14211 fps= 15 q=23.0 size=N/A time=00:15:47.40 bitrate=N/A dup=0 drop=14207 speed=   1x    
frame=14218 fps= 15 q=24.0 size=N/A time=00:15:47.86 bitrate=N/A dup=0 drop=14214 speed=   1x    
frame=14226 fps= 15 q=23.0 size=N/A time=00:15:48.40 bitrate=N/A dup=0 drop=14222 speed=   1x    
frame=14233 fps= 15 q=24.0 size=N/A time=00:15:48.86 bitrate=N/A dup=0 drop=14229 speed=   1x    
frame=14241 fps= 15 q=24.0 size=N/A time=00:15:49.40 bitrate=N/A dup=0 drop=14237 speed=   1x    
frame=14248 fps= 15 q=24.0 size=N/A time=00:15:49.86 bitrate=N/A dup=0 drop=14244 speed=   1x    
frame=14256 fps= 15 q=24.0 size=N/A time=00:15:50.40 bitrate=N/A dup=0 drop=14252 speed=   1x    
frame=14263 fps= 15 q=24.0 size=N/A time=00:15:50.86 bitrate=N/A dup=0 drop=14259 speed=   1x    
frame=14271 fps= 15 q=22.0 size=N/A time=00:15:51.40 bitrate=N/A dup=0 drop=14267 speed=   1x    
frame=14278 fps= 15 q=23.0 size=N/A time=00:15:51.86 bitrate=N/A dup=0 drop=14274 speed=   1x    
frame=14286 fps= 15 q=22.0 size=N/A time=00:15:52.40 bitrate=N/A dup=0 drop=14282 speed=   1x    
frame=14293 fps= 15 q=22.0 size=N/A time=00:15:52.86 bitrate=N/A dup=0 drop=14289 speed=   1x    
frame=14301 fps= 15 q=21.0 size=N/A time=00:15:53.40 bitrate=N/A dup=0 drop=14297 speed=   1x    
frame=14308 fps= 15 q=22.0 size=N/A time=00:15:53.86 bitrate=N/A dup=0 drop=14304 speed=   1x    
frame=14316 fps= 15 q=22.0 size=N/A time=00:15:54.40 bitrate=N/A dup=0 drop=14312 speed=   1x    
frame=14323 fps= 15 q=22.0 size=N/A time=00:15:54.86 bitrate=N/A dup=0 drop=14319 speed=   1x    
frame=14331 fps= 15 q=23.0 size=N/A time=00:15:55.40 bitrate=N/A dup=0 drop=14327 speed=   1x    
frame=14338 fps= 15 q=21.0 size=N/A time=00:15:55.86 bitrate=N/A dup=0 drop=14334 speed=   1x    
frame=14346 fps= 15 q=22.0 size=N/A time=00:15:56.40 bitrate=N/A dup=0 drop=14342 speed=   1x    
frame=14353 fps= 15 q=24.0 size=N/A time=00:15:56.86 bitrate=N/A dup=0 drop=14349 speed=   1x    
frame=14361 fps= 15 q=23.0 size=N/A time=00:15:57.40 bitrate=N/A dup=0 drop=14357 speed=   1x    
frame=14369 fps= 15 q=24.0 size=N/A time=00:15:57.93 bitrate=N/A dup=0 drop=14365 speed=   1x    
frame=14376 fps= 15 q=23.0 size=N/A time=00:15:58.40 bitrate=N/A dup=0 drop=14372 speed=   1x    
frame=14384 fps= 15 q=24.0 size=N/A time=00:15:58.93 bitrate=N/A dup=0 drop=14380 speed=   1x    
frame=14391 fps= 15 q=24.0 size=N/A time=00:15:59.40 bitrate=N/A dup=0 drop=14387 speed=   1x    
frame=14399 fps= 15 q=24.0 size=N/A time=00:15:59.93 bitrate=N/A dup=0 drop=14395 speed=   1x    
frame=14406 fps= 15 q=24.0 size=N/A time=00:16:00.40 bitrate=N/A dup=0 drop=14402 speed=   1x    
frame=14414 fps= 15 q=22.0 size=N/A time=00:16:00.93 bitrate=N/A dup=0 drop=14410 speed=   1x    
frame=14421 fps= 15 q=22.0 size=N/A time=00:16:01.40 bitrate=N/A dup=0 drop=14417 speed=   1x    
frame=14429 fps= 15 q=21.0 size=N/A time=00:16:01.93 bitrate=N/A dup=0 drop=14425 speed=   1x    
frame=14436 fps= 15 q=22.0 size=N/A time=00:16:02.40 bitrate=N/A dup=0 drop=14432 speed=   1x    
frame=14444 fps= 15 q=21.0 size=N/A time=00:16:02.93 bitrate=N/A dup=0 drop=14440 speed=   1x    
frame=14451 fps= 15 q=21.0 size=N/A time=00:16:03.40 bitrate=N/A dup=0 drop=14447 speed=   1x    
frame=14459 fps= 15 q=21.0 size=N/A time=00:16:03.93 bitrate=N/A dup=0 drop=14455 speed=   1x    
frame=14466 fps= 15 q=22.0 size=N/A time=00:16:04.40 bitrate=N/A dup=0 drop=14462 speed=   1x    
frame=14474 fps= 15 q=21.0 size=N/A time=00:16:04.93 bitrate=N/A dup=0 drop=14470 speed=   1x    
frame=14481 fps= 15 q=23.0 size=N/A time=00:16:05.40 bitrate=N/A dup=0 drop=14478 speed=   1x    
frame=14489 fps= 15 q=22.0 size=N/A time=00:16:05.93 bitrate=N/A dup=0 drop=14485 speed=   1x    
frame=14496 fps= 15 q=22.0 size=N/A time=00:16:06.40 bitrate=N/A dup=0 drop=14492 speed=   1x    
frame=14504 fps= 15 q=24.0 size=N/A time=00:16:06.93 bitrate=N/A dup=0 drop=14500 speed=   1x    
frame=14512 fps= 15 q=25.0 size=N/A time=00:16:07.46 bitrate=N/A dup=0 drop=14508 speed=   1x    
frame=14519 fps= 15 q=24.0 size=N/A time=00:16:07.93 bitrate=N/A dup=0 drop=14515 speed=   1x    
frame=14527 fps= 15 q=24.0 size=N/A time=00:16:08.46 bitrate=N/A dup=0 drop=14523 speed=   1x    
frame=14534 fps= 15 q=24.0 size=N/A time=00:16:08.93 bitrate=N/A dup=0 drop=14530 speed=   1x    
frame=14542 fps= 15 q=24.0 size=N/A time=00:16:09.46 bitrate=N/A dup=0 drop=14538 speed=   1x    
frame=14549 fps= 15 q=24.0 size=N/A time=00:16:09.93 bitrate=N/A dup=0 drop=14545 speed=   1x    
frame=14557 fps= 15 q=24.0 size=N/A time=00:16:10.46 bitrate=N/A dup=0 drop=14553 speed=   1x    
frame=14564 fps= 15 q=22.0 size=N/A time=00:16:10.93 bitrate=N/A dup=0 drop=14560 speed=   1x    
frame=14572 fps= 15 q=22.0 size=N/A time=00:16:11.46 bitrate=N/A dup=0 drop=14568 speed=   1x    
frame=14579 fps= 15 q=21.0 size=N/A time=00:16:11.93 bitrate=N/A dup=0 drop=14575 speed=   1x    
frame=14587 fps= 15 q=22.0 size=N/A time=00:16:12.46 bitrate=N/A dup=0 drop=14583 speed=   1x    
frame=14594 fps= 15 q=21.0 size=N/A time=00:16:12.93 bitrate=N/A dup=0 drop=14590 speed=   1x    
frame=14602 fps= 15 q=21.0 size=N/A time=00:16:13.46 bitrate=N/A dup=0 drop=14598 speed=   1x    
frame=14609 fps= 15 q=21.0 size=N/A time=00:16:13.93 bitrate=N/A dup=0 drop=14605 speed=   1x    
frame=14617 fps= 15 q=22.0 size=N/A time=00:16:14.46 bitrate=N/A dup=0 drop=14613 speed=   1x    
frame=14624 fps= 15 q=21.0 size=N/A time=00:16:14.93 bitrate=N/A dup=0 drop=14620 speed=   1x    
frame=14632 fps= 15 q=23.0 size=N/A time=00:16:15.46 bitrate=N/A dup=0 drop=14628 speed=   1x    
frame=14639 fps= 15 q=22.0 size=N/A time=00:16:15.93 bitrate=N/A dup=0 drop=14635 speed=   1x    
frame=14647 fps= 15 q=22.0 size=N/A time=00:16:16.46 bitrate=N/A dup=0 drop=14643 speed=   1x    
frame=14654 fps= 15 q=24.0 size=N/A time=00:16:16.93 bitrate=N/A dup=0 drop=14650 speed=   1x    
frame=14668 fps= 15 q=24.0 size=N/A time=00:16:17.86 bitrate=N/A dup=0 drop=14664 speed=   1x    
frame=14675 fps= 15 q=24.0 size=N/A time=00:16:18.33 bitrate=N/A dup=0 drop=14671 speed=   1x    
frame=14683 fps= 15 q=24.0 size=N/A time=00:16:18.86 bitrate=N/A dup=0 drop=14679 speed=   1x    
frame=14690 fps= 15 q=24.0 size=N/A time=00:16:19.33 bitrate=N/A dup=0 drop=14686 speed=   1x    
frame=14698 fps= 15 q=24.0 size=N/A time=00:16:19.86 bitrate=N/A dup=0 drop=14694 speed=   1x    
frame=14705 fps= 15 q=26.0 size=N/A time=00:16:20.33 bitrate=N/A dup=0 drop=14701 speed=   1x    
frame=14713 fps= 15 q=24.0 size=N/A time=00:16:20.86 bitrate=N/A dup=0 drop=14709 speed=   1x    
frame=14721 fps= 15 q=22.0 size=N/A time=00:16:21.40 bitrate=N/A dup=0 drop=14717 speed=   1x    
frame=14728 fps= 15 q=23.0 size=N/A time=00:16:21.86 bitrate=N/A dup=0 drop=14724 speed=   1x    
frame=14735 fps= 15 q=21.0 size=N/A time=00:16:22.33 bitrate=N/A dup=0 drop=14731 speed=   1x    
frame=14743 fps= 15 q=22.0 size=N/A time=00:16:22.86 bitrate=N/A dup=0 drop=14739 speed=   1x    
frame=14751 fps= 15 q=21.0 size=N/A time=00:16:23.40 bitrate=N/A dup=0 drop=14747 speed=   1x    
frame=14758 fps= 15 q=22.0 size=N/A time=00:16:23.86 bitrate=N/A dup=0 drop=14754 speed=   1x    
frame=14766 fps= 15 q=22.0 size=N/A time=00:16:24.40 bitrate=N/A dup=0 drop=14762 speed=   1x    
frame=14773 fps= 15 q=22.0 size=N/A time=00:16:24.86 bitrate=N/A dup=0 drop=14769 speed=   1x    
frame=14781 fps= 15 q=23.0 size=N/A time=00:16:25.40 bitrate=N/A dup=0 drop=14777 speed=   1x    
frame=14788 fps= 15 q=21.0 size=N/A time=00:16:25.86 bitrate=N/A dup=0 drop=14784 speed=   1x    
frame=14796 fps= 15 q=22.0 size=N/A time=00:16:26.40 bitrate=N/A dup=0 drop=14792 speed=   1x    
frame=14803 fps= 15 q=24.0 size=N/A time=00:16:26.86 bitrate=N/A dup=0 drop=14799 speed=   1x    
frame=14811 fps= 15 q=23.0 size=N/A time=00:16:27.40 bitrate=N/A dup=0 drop=14807 speed=   1x    
frame=14818 fps= 15 q=24.0 size=N/A time=00:16:27.86 bitrate=N/A dup=0 drop=14814 speed=   1x    
frame=14826 fps= 15 q=23.0 size=N/A time=00:16:28.40 bitrate=N/A dup=0 drop=14822 speed=   1x    
frame=14833 fps= 15 q=24.0 size=N/A time=00:16:28.86 bitrate=N/A dup=0 drop=14830 speed=   1x    
frame=14841 fps= 15 q=24.0 size=N/A time=00:16:29.40 bitrate=N/A dup=0 drop=14837 speed=   1x    
frame=14849 fps= 15 q=24.0 size=N/A time=00:16:29.93 bitrate=N/A dup=0 drop=14845 speed=   1x    
frame=14856 fps= 15 q=24.0 size=N/A time=00:16:30.40 bitrate=N/A dup=0 drop=14852 speed=   1x    
frame=14864 fps= 15 q=22.0 size=N/A time=00:16:30.93 bitrate=N/A dup=0 drop=14860 speed=   1x    
frame=14871 fps= 15 q=22.0 size=N/A time=00:16:31.40 bitrate=N/A dup=0 drop=14867 speed=   1x    
frame=14879 fps= 15 q=21.0 size=N/A time=00:16:31.93 bitrate=N/A dup=0 drop=14875 speed=   1x    
frame=14886 fps= 15 q=22.0 size=N/A time=00:16:32.40 bitrate=N/A dup=0 drop=14882 speed=   1x    
frame=14894 fps= 15 q=21.0 size=N/A time=00:16:32.93 bitrate=N/A dup=0 drop=14890 speed=   1x    
frame=14901 fps= 15 q=21.0 size=N/A time=00:16:33.40 bitrate=N/A dup=0 drop=14897 speed=   1x    
frame=14909 fps= 15 q=21.0 size=N/A time=00:16:33.93 bitrate=N/A dup=0 drop=14905 speed=   1x    
frame=14916 fps= 15 q=22.0 size=N/A time=00:16:34.40 bitrate=N/A dup=0 drop=14912 speed=   1x    
frame=14924 fps= 15 q=21.0 size=N/A time=00:16:34.93 bitrate=N/A dup=0 drop=14920 speed=   1x    
frame=14931 fps= 15 q=23.0 size=N/A time=00:16:35.40 bitrate=N/A dup=0 drop=14927 speed=   1x    
frame=14939 fps= 15 q=22.0 size=N/A time=00:16:35.93 bitrate=N/A dup=0 drop=14935 speed=   1x    
frame=14946 fps= 15 q=22.0 size=N/A time=00:16:36.40 bitrate=N/A dup=0 drop=14942 speed=   1x    
frame=14954 fps= 15 q=24.0 size=N/A time=00:16:36.93 bitrate=N/A dup=0 drop=14950 speed=   1x    
frame=14961 fps= 15 q=23.0 size=N/A time=00:16:37.40 bitrate=N/A dup=0 drop=14957 speed=   1x    
frame=14969 fps= 15 q=24.0 size=N/A time=00:16:37.93 bitrate=N/A dup=0 drop=14965 speed=   1x    
frame=14976 fps= 15 q=23.0 size=N/A time=00:16:38.40 bitrate=N/A dup=0 drop=14972 speed=   1x    
frame=14984 fps= 15 q=24.0 size=N/A time=00:16:38.93 bitrate=N/A dup=0 drop=14980 speed=   1x    
frame=14991 fps= 15 q=24.0 size=N/A time=00:16:39.40 bitrate=N/A dup=0 drop=14987 speed=   1x    
frame=14999 fps= 15 q=24.0 size=N/A time=00:16:39.93 bitrate=N/A dup=0 drop=14995 speed=   1x    
frame=15006 fps= 15 q=24.0 size=N/A time=00:16:40.40 bitrate=N/A dup=0 drop=15002 speed=   1x    
frame=15014 fps= 15 q=22.0 size=N/A time=00:16:40.93 bitrate=N/A dup=0 drop=15010 speed=   1x    
frame=15021 fps= 15 q=22.0 size=N/A time=00:16:41.40 bitrate=N/A dup=0 drop=15017 speed=   1x    
frame=15029 fps= 15 q=21.0 size=N/A time=00:16:41.93 bitrate=N/A dup=0 drop=15025 speed=   1x    
frame=15036 fps= 15 q=22.0 size=N/A time=00:16:42.40 bitrate=N/A dup=0 drop=15033 speed=   1x    
frame=15044 fps= 15 q=21.0 size=N/A time=00:16:42.93 bitrate=N/A dup=0 drop=15040 speed=   1x    
frame=15052 fps= 15 q=21.0 size=N/A time=00:16:43.46 bitrate=N/A dup=0 drop=15048 speed=   1x    
frame=15059 fps= 15 q=21.0 size=N/A time=00:16:43.93 bitrate=N/A dup=0 drop=15055 speed=   1x    
frame=15067 fps= 15 q=22.0 size=N/A time=00:16:44.46 bitrate=N/A dup=0 drop=15063 speed=   1x    
frame=15074 fps= 15 q=21.0 size=N/A time=00:16:44.93 bitrate=N/A dup=0 drop=15070 speed=   1x    
frame=15082 fps= 15 q=23.0 size=N/A time=00:16:45.46 bitrate=N/A dup=0 drop=15078 speed=   1x    
frame=15089 fps= 15 q=22.0 size=N/A time=00:16:45.93 bitrate=N/A dup=0 drop=15085 speed=   1x    
frame=15097 fps= 15 q=22.0 size=N/A time=00:16:46.46 bitrate=N/A dup=0 drop=15093 speed=   1x    
frame=15104 fps= 15 q=24.0 size=N/A time=00:16:46.93 bitrate=N/A dup=0 drop=15100 speed=   1x    
frame=15117 fps= 15 q=24.0 size=N/A time=00:16:47.80 bitrate=N/A dup=0 drop=15113 speed=   1x    
frame=15125 fps= 15 q=24.0 size=N/A time=00:16:48.33 bitrate=N/A dup=0 drop=15121 speed=   1x    
frame=15132 fps= 15 q=24.0 size=N/A time=00:16:48.80 bitrate=N/A dup=0 drop=15128 speed=   1x    
frame=15140 fps= 15 q=24.0 size=N/A time=00:16:49.33 bitrate=N/A dup=0 drop=15136 speed=   1x    
frame=15147 fps= 15 q=24.0 size=N/A time=00:16:49.80 bitrate=N/A dup=0 drop=15143 speed=   1x    
frame=15155 fps= 15 q=26.0 size=N/A time=00:16:50.33 bitrate=N/A dup=0 drop=15151 speed=   1x    
frame=15162 fps= 15 q=24.0 size=N/A time=00:16:50.80 bitrate=N/A dup=0 drop=15158 speed=   1x    
frame=15170 fps= 15 q=22.0 size=N/A time=00:16:51.33 bitrate=N/A dup=0 drop=15166 speed=   1x    
frame=15177 fps= 15 q=22.0 size=N/A time=00:16:51.80 bitrate=N/A dup=0 drop=15173 speed=   1x    
frame=15185 fps= 15 q=21.0 size=N/A time=00:16:52.33 bitrate=N/A dup=0 drop=15181 speed=   1x    
frame=15192 fps= 15 q=21.0 size=N/A time=00:16:52.80 bitrate=N/A dup=0 drop=15188 speed=   1x    
frame=15200 fps= 15 q=20.0 size=N/A time=00:16:53.33 bitrate=N/A dup=0 drop=15196 speed=   1x    
frame=15207 fps= 15 q=22.0 size=N/A time=00:16:53.80 bitrate=N/A dup=0 drop=15204 speed=   1x    
frame=15215 fps= 15 q=21.0 size=N/A time=00:16:54.33 bitrate=N/A dup=0 drop=15211 speed=   1x    
frame=15223 fps= 15 q=22.0 size=N/A time=00:16:54.86 bitrate=N/A dup=0 drop=15219 speed=   1x    
frame=15230 fps= 15 q=24.0 size=N/A time=00:16:55.33 bitrate=N/A dup=0 drop=15226 speed=   1x    
frame=15238 fps= 15 q=21.0 size=N/A time=00:16:55.86 bitrate=N/A dup=0 drop=15234 speed=   1x    
frame=15245 fps= 15 q=22.0 size=N/A time=00:16:56.33 bitrate=N/A dup=0 drop=15241 speed=   1x    
frame=15253 fps= 15 q=24.0 size=N/A time=00:16:56.86 bitrate=N/A dup=0 drop=15249 speed=   1x    
frame=15260 fps= 15 q=25.0 size=N/A time=00:16:57.33 bitrate=N/A dup=0 drop=15256 speed=   1x    
frame=15268 fps= 15 q=24.0 size=N/A time=00:16:57.86 bitrate=N/A dup=0 drop=15264 speed=   1x    
frame=15275 fps= 15 q=24.0 size=N/A time=00:16:58.33 bitrate=N/A dup=0 drop=15271 speed=   1x    
frame=15283 fps= 15 q=24.0 size=N/A time=00:16:58.86 bitrate=N/A dup=0 drop=15279 speed=   1x    
frame=15290 fps= 15 q=24.0 size=N/A time=00:16:59.33 bitrate=N/A dup=0 drop=15286 speed=   1x    
frame=15298 fps= 15 q=24.0 size=N/A time=00:16:59.86 bitrate=N/A dup=0 drop=15294 speed=   1x    
frame=15305 fps= 15 q=26.0 size=N/A time=00:17:00.33 bitrate=N/A dup=0 drop=15301 speed=   1x    
frame=15313 fps= 15 q=24.0 size=N/A time=00:17:00.86 bitrate=N/A dup=0 drop=15309 speed=   1x    
