ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=25224 fps= 15 q=24.0 size=N/A time=00:28:01.60 bitrate=N/A dup=0 drop=25220 speed=   1x    
frame=25232 fps= 15 q=22.0 size=N/A time=00:28:02.13 bitrate=N/A dup=0 drop=25228 speed=   1x    
frame=25239 fps= 15 q=23.0 size=N/A time=00:28:02.60 bitrate=N/A dup=0 drop=25235 speed=   1x    
frame=25247 fps= 15 q=22.0 size=N/A time=00:28:03.13 bitrate=N/A dup=0 drop=25243 speed=   1x    
frame=25254 fps= 15 q=23.0 size=N/A time=00:28:03.60 bitrate=N/A dup=0 drop=25251 speed=   1x    
frame=25262 fps= 15 q=23.0 size=N/A time=00:28:04.13 bitrate=N/A dup=0 drop=25258 speed=   1x    
frame=25270 fps= 15 q=23.0 size=N/A time=00:28:04.66 bitrate=N/A dup=0 drop=25266 speed=   1x    
frame=25277 fps= 15 q=22.0 size=N/A time=00:28:05.13 bitrate=N/A dup=0 drop=25273 speed=   1x    
frame=25285 fps= 15 q=24.0 size=N/A time=00:28:05.66 bitrate=N/A dup=0 drop=25281 speed=   1x    
frame=25292 fps= 15 q=24.0 size=N/A time=00:28:06.13 bitrate=N/A dup=0 drop=25288 speed=   1x    
frame=25300 fps= 15 q=25.0 size=N/A time=00:28:06.66 bitrate=N/A dup=0 drop=25296 speed=   1x    
frame=25307 fps= 15 q=25.0 size=N/A time=00:28:07.13 bitrate=N/A dup=0 drop=25303 speed=   1x    
frame=25315 fps= 15 q=26.0 size=N/A time=00:28:07.66 bitrate=N/A dup=0 drop=25311 speed=   1x    
frame=25322 fps= 15 q=26.0 size=N/A time=00:28:08.13 bitrate=N/A dup=0 drop=25318 speed=   1x    
frame=25330 fps= 15 q=26.0 size=N/A time=00:28:08.66 bitrate=N/A dup=0 drop=25326 speed=   1x    
frame=25337 fps= 15 q=26.0 size=N/A time=00:28:09.13 bitrate=N/A dup=0 drop=25333 speed=   1x    
frame=25345 fps= 15 q=26.0 size=N/A time=00:28:09.66 bitrate=N/A dup=0 drop=25341 speed=   1x    
frame=25352 fps= 15 q=27.0 size=N/A time=00:28:10.13 bitrate=N/A dup=0 drop=25348 speed=   1x    
frame=25360 fps= 15 q=25.0 size=N/A time=00:28:10.66 bitrate=N/A dup=0 drop=25356 speed=   1x    
frame=25367 fps= 15 q=24.0 size=N/A time=00:28:11.13 bitrate=N/A dup=0 drop=25363 speed=   1x    
frame=25375 fps= 15 q=23.0 size=N/A time=00:28:11.66 bitrate=N/A dup=0 drop=25371 speed=   1x    
frame=25382 fps= 15 q=23.0 size=N/A time=00:28:12.13 bitrate=N/A dup=0 drop=25378 speed=   1x    
frame=25390 fps= 15 q=23.0 size=N/A time=00:28:12.66 bitrate=N/A dup=0 drop=25386 speed=   1x    
frame=25398 fps= 15 q=24.0 size=N/A time=00:28:13.20 bitrate=N/A dup=0 drop=25394 speed=   1x    
frame=25405 fps= 15 q=23.0 size=N/A time=00:28:13.66 bitrate=N/A dup=0 drop=25401 speed=   1x    
frame=25413 fps= 15 q=19.0 size=N/A time=00:28:14.20 bitrate=N/A dup=0 drop=25409 speed=   1x    
frame=25420 fps= 15 q=20.0 size=N/A time=00:28:14.66 bitrate=N/A dup=0 drop=25416 speed=   1x    
frame=25428 fps= 15 q=19.0 size=N/A time=00:28:15.20 bitrate=N/A dup=0 drop=25424 speed=   1x    
frame=25435 fps= 15 q=25.0 size=N/A time=00:28:15.66 bitrate=N/A dup=0 drop=25431 speed=   1x    
frame=25443 fps= 15 q=23.0 size=N/A time=00:28:16.20 bitrate=N/A dup=0 drop=25439 speed=   1x    
frame=25457 fps= 15 q=22.0 size=N/A time=00:28:17.13 bitrate=N/A dup=0 drop=25453 speed=   1x    
frame=25464 fps= 15 q=23.0 size=N/A time=00:28:17.60 bitrate=N/A dup=0 drop=25460 speed=   1x    
frame=25472 fps= 15 q=22.0 size=N/A time=00:28:18.13 bitrate=N/A dup=0 drop=25468 speed=   1x    
frame=25479 fps= 15 q=23.0 size=N/A time=00:28:18.60 bitrate=N/A dup=0 drop=25475 speed=   1x    
frame=25487 fps= 15 q=23.0 size=N/A time=00:28:19.13 bitrate=N/A dup=0 drop=25483 speed=   1x    
frame=25494 fps= 15 q=24.0 size=N/A time=00:28:19.60 bitrate=N/A dup=0 drop=25490 speed=   1x    
frame=25502 fps= 15 q=22.0 size=N/A time=00:28:20.13 bitrate=N/A dup=0 drop=25498 speed=   1x    
frame=25510 fps= 15 q=24.0 size=N/A time=00:28:20.66 bitrate=N/A dup=0 drop=25506 speed=   1x    
frame=25517 fps= 15 q=24.0 size=N/A time=00:28:21.13 bitrate=N/A dup=0 drop=25513 speed=   1x    
frame=25525 fps= 15 q=25.0 size=N/A time=00:28:21.66 bitrate=N/A dup=0 drop=25521 speed=   1x    
frame=25532 fps= 15 q=25.0 size=N/A time=00:28:22.13 bitrate=N/A dup=0 drop=25528 speed=   1x    
frame=25540 fps= 15 q=26.0 size=N/A time=00:28:22.66 bitrate=N/A dup=0 drop=25536 speed=   1x    
frame=25548 fps= 15 q=26.0 size=N/A time=00:28:23.20 bitrate=N/A dup=0 drop=25544 speed=   1x    
frame=25555 fps= 15 q=26.0 size=N/A time=00:28:23.66 bitrate=N/A dup=0 drop=25551 speed=   1x    
frame=25563 fps= 15 q=27.0 size=N/A time=00:28:24.20 bitrate=N/A dup=0 drop=25559 speed=   1x    
frame=25570 fps= 15 q=26.0 size=N/A time=00:28:24.66 bitrate=N/A dup=0 drop=25567 speed=   1x    
frame=25578 fps= 15 q=23.0 size=N/A time=00:28:25.20 bitrate=N/A dup=0 drop=25574 speed=   1x    
frame=25586 fps= 15 q=21.0 size=N/A time=00:28:25.73 bitrate=N/A dup=0 drop=25582 speed=   1x    
frame=25593 fps= 15 q=22.0 size=N/A time=00:28:26.20 bitrate=N/A dup=0 drop=25589 speed=   1x    
frame=25601 fps= 15 q=20.0 size=N/A time=00:28:26.73 bitrate=N/A dup=0 drop=25597 speed=   1x    
frame=25608 fps= 15 q=22.0 size=N/A time=00:28:27.20 bitrate=N/A dup=0 drop=25604 speed=   1x    
frame=25616 fps= 15 q=22.0 size=N/A time=00:28:27.73 bitrate=N/A dup=0 drop=25612 speed=   1x    
frame=25623 fps= 15 q=24.0 size=N/A time=00:28:28.20 bitrate=N/A dup=0 drop=25619 speed=   1x    
frame=25631 fps= 15 q=20.0 size=N/A time=00:28:28.73 bitrate=N/A dup=0 drop=25627 speed=   1x    
frame=25638 fps= 15 q=19.0 size=N/A time=00:28:29.20 bitrate=N/A dup=0 drop=25634 speed=   1x    
frame=25646 fps= 15 q=18.0 size=N/A time=00:28:29.73 bitrate=N/A dup=0 drop=25642 speed=   1x    
frame=25653 fps= 15 q=19.0 size=N/A time=00:28:30.20 bitrate=N/A dup=0 drop=25649 speed=   1x    
frame=25661 fps= 15 q=24.0 size=N/A time=00:28:30.73 bitrate=N/A dup=0 drop=25657 speed=   1x    
frame=25668 fps= 15 q=23.0 size=N/A time=00:28:31.20 bitrate=N/A dup=0 drop=25664 speed=   1x    
frame=25676 fps= 15 q=23.0 size=N/A time=00:28:31.73 bitrate=N/A dup=0 drop=25672 speed=   1x    
frame=25683 fps= 15 q=23.0 size=N/A time=00:28:32.20 bitrate=N/A dup=0 drop=25679 speed=   1x    
frame=25691 fps= 15 q=22.0 size=N/A time=00:28:32.73 bitrate=N/A dup=0 drop=25687 speed=   1x    
frame=25698 fps= 15 q=23.0 size=N/A time=00:28:33.20 bitrate=N/A dup=0 drop=25694 speed=   1x    
frame=25706 fps= 15 q=22.0 size=N/A time=00:28:33.73 bitrate=N/A dup=0 drop=25702 speed=   1x    
frame=25714 fps= 15 q=23.0 size=N/A time=00:28:34.26 bitrate=N/A dup=0 drop=25710 speed=   1x    
frame=25721 fps= 15 q=23.0 size=N/A time=00:28:34.73 bitrate=N/A dup=0 drop=25717 speed=   1x    
frame=25729 fps= 15 q=26.0 size=N/A time=00:28:35.26 bitrate=N/A dup=0 drop=25725 speed=   1x    
frame=25736 fps= 15 q=24.0 size=N/A time=00:28:35.73 bitrate=N/A dup=0 drop=25732 speed=   1x    
frame=25744 fps= 15 q=25.0 size=N/A time=00:28:36.26 bitrate=N/A dup=0 drop=25740 speed=   1x    
frame=25751 fps= 15 q=25.0 size=N/A time=00:28:36.73 bitrate=N/A dup=0 drop=25747 speed=   1x    
frame=25759 fps= 15 q=26.0 size=N/A time=00:28:37.26 bitrate=N/A dup=0 drop=25755 speed=   1x    
frame=25766 fps= 15 q=26.0 size=N/A time=00:28:37.73 bitrate=N/A dup=0 drop=25762 speed=   1x    
frame=25774 fps= 15 q=26.0 size=N/A time=00:28:38.26 bitrate=N/A dup=0 drop=25770 speed=   1x    
frame=25781 fps= 15 q=26.0 size=N/A time=00:28:38.73 bitrate=N/A dup=0 drop=25777 speed=   1x    
frame=25789 fps= 15 q=26.0 size=N/A time=00:28:39.26 bitrate=N/A dup=0 drop=25785 speed=   1x    
frame=25797 fps= 15 q=26.0 size=N/A time=00:28:39.80 bitrate=N/A dup=0 drop=25793 speed=   1x    
frame=25804 fps= 15 q=27.0 size=N/A time=00:28:40.26 bitrate=N/A dup=0 drop=25800 speed=   1x    
frame=25812 fps= 15 q=25.0 size=N/A time=00:28:40.80 bitrate=N/A dup=0 drop=25808 speed=   1x    
frame=25819 fps= 15 q=20.0 size=N/A time=00:28:41.26 bitrate=N/A dup=0 drop=25815 speed=   1x    
frame=25827 fps= 15 q=23.0 size=N/A time=00:28:41.80 bitrate=N/A dup=0 drop=25823 speed=   1x    
frame=25834 fps= 15 q=19.0 size=N/A time=00:28:42.26 bitrate=N/A dup=0 drop=25830 speed=   1x    
frame=25842 fps= 15 q=23.0 size=N/A time=00:28:42.80 bitrate=N/A dup=0 drop=25838 speed=   1x    
frame=25849 fps= 15 q=21.0 size=N/A time=00:28:43.26 bitrate=N/A dup=0 drop=25845 speed=   1x    
frame=25857 fps= 15 q=23.0 size=N/A time=00:28:43.80 bitrate=N/A dup=0 drop=25853 speed=   1x    
frame=25864 fps= 15 q=17.0 size=N/A time=00:28:44.26 bitrate=N/A dup=0 drop=25860 speed=   1x    
frame=25872 fps= 15 q=21.0 size=N/A time=00:28:44.80 bitrate=N/A dup=0 drop=25868 speed=   1x    
frame=25879 fps= 15 q=28.0 size=N/A time=00:28:45.26 bitrate=N/A dup=0 drop=25875 speed=   1x    
frame=25887 fps= 15 q=24.0 size=N/A time=00:28:45.80 bitrate=N/A dup=0 drop=25883 speed=   1x    
frame=25894 fps= 15 q=24.0 size=N/A time=00:28:46.26 bitrate=N/A dup=0 drop=25890 speed=   1x    
frame=25907 fps= 15 q=22.0 size=N/A time=00:28:47.13 bitrate=N/A dup=0 drop=25903 speed=   1x    
frame=25914 fps= 15 q=23.0 size=N/A time=00:28:47.60 bitrate=N/A dup=0 drop=25910 speed=   1x    
frame=25922 fps= 15 q=22.0 size=N/A time=00:28:48.13 bitrate=N/A dup=0 drop=25918 speed=   1x    
frame=25929 fps= 15 q=23.0 size=N/A time=00:28:48.60 bitrate=N/A dup=0 drop=25925 speed=   1x    
frame=25937 fps= 15 q=23.0 size=N/A time=00:28:49.13 bitrate=N/A dup=0 drop=25933 speed=   1x    
frame=25945 fps= 15 q=23.0 size=N/A time=00:28:49.66 bitrate=N/A dup=0 drop=25941 speed=   1x    
frame=25952 fps= 15 q=22.0 size=N/A time=00:28:50.13 bitrate=N/A dup=0 drop=25948 speed=   1x    
frame=25960 fps= 15 q=24.0 size=N/A time=00:28:50.66 bitrate=N/A dup=0 drop=25956 speed=   1x    
frame=25967 fps= 15 q=24.0 size=N/A time=00:28:51.13 bitrate=N/A dup=0 drop=25963 speed=   1x    
frame=25975 fps= 15 q=25.0 size=N/A time=00:28:51.66 bitrate=N/A dup=0 drop=25971 speed=   1x    
frame=25982 fps= 15 q=25.0 size=N/A time=00:28:52.13 bitrate=N/A dup=0 drop=25978 speed=   1x    
frame=25990 fps= 15 q=26.0 size=N/A time=00:28:52.66 bitrate=N/A dup=0 drop=25986 speed=   1x    
frame=25997 fps= 15 q=26.0 size=N/A time=00:28:53.13 bitrate=N/A dup=0 drop=25993 speed=   1x    
frame=26005 fps= 15 q=26.0 size=N/A time=00:28:53.66 bitrate=N/A dup=0 drop=26001 speed=   1x    
frame=26012 fps= 15 q=26.0 size=N/A time=00:28:54.13 bitrate=N/A dup=0 drop=26008 speed=   1x    
frame=26020 fps= 15 q=26.0 size=N/A time=00:28:54.66 bitrate=N/A dup=0 drop=26016 speed=   1x    
frame=26028 fps= 15 q=23.0 size=N/A time=00:28:55.20 bitrate=N/A dup=0 drop=26024 speed=   1x    
frame=26035 fps= 15 q=25.0 size=N/A time=00:28:55.66 bitrate=N/A dup=0 drop=26031 speed=   1x    
frame=26043 fps= 15 q=22.0 size=N/A time=00:28:56.20 bitrate=N/A dup=0 drop=26039 speed=   1x    
frame=26050 fps= 15 q=23.0 size=N/A time=00:28:56.66 bitrate=N/A dup=0 drop=26046 speed=   1x    
frame=26058 fps= 15 q=22.0 size=N/A time=00:28:57.20 bitrate=N/A dup=0 drop=26054 speed=   1x    
frame=26065 fps= 15 q=23.0 size=N/A time=00:28:57.66 bitrate=N/A dup=0 drop=26061 speed=   1x    
frame=26073 fps= 15 q=24.0 size=N/A time=00:28:58.20 bitrate=N/A dup=0 drop=26069 speed=   1x    
frame=26080 fps= 15 q=23.0 size=N/A time=00:28:58.66 bitrate=N/A dup=0 drop=26076 speed=   1x    
frame=26088 fps= 15 q=19.0 size=N/A time=00:28:59.20 bitrate=N/A dup=0 drop=26084 speed=   1x    
frame=26095 fps= 15 q=20.0 size=N/A time=00:28:59.66 bitrate=N/A dup=0 drop=26091 speed=   1x    
frame=26103 fps= 15 q=19.0 size=N/A time=00:29:00.20 bitrate=N/A dup=0 drop=26099 speed=   1x    
frame=26110 fps= 15 q=25.0 size=N/A time=00:29:00.66 bitrate=N/A dup=0 drop=26106 speed=   1x    
frame=26118 fps= 15 q=23.0 size=N/A time=00:29:01.20 bitrate=N/A dup=0 drop=26114 speed=   1x    
frame=26125 fps= 15 q=23.0 size=N/A time=00:29:01.66 bitrate=N/A dup=0 drop=26121 speed=   1x    
frame=26133 fps= 15 q=23.0 size=N/A time=00:29:02.20 bitrate=N/A dup=0 drop=26129 speed=   1x    
frame=26140 fps= 15 q=23.0 size=N/A time=00:29:02.66 bitrate=N/A dup=0 drop=26136 speed=   1x    
frame=26148 fps= 15 q=23.0 size=N/A time=00:29:03.20 bitrate=N/A dup=0 drop=26144 speed=   1x    
frame=26155 fps= 15 q=23.0 size=N/A time=00:29:03.66 bitrate=N/A dup=0 drop=26151 speed=   1x    
frame=26163 fps= 15 q=24.0 size=N/A time=00:29:04.20 bitrate=N/A dup=0 drop=26159 speed=   1x    
frame=26170 fps= 15 q=23.0 size=N/A time=00:29:04.66 bitrate=N/A dup=0 drop=26166 speed=   1x    
frame=26178 fps= 15 q=20.0 size=N/A time=00:29:05.20 bitrate=N/A dup=0 drop=26174 speed=   1x    
frame=26185 fps= 15 q=24.0 size=N/A time=00:29:05.66 bitrate=N/A dup=0 drop=26181 speed=   1x    
frame=26193 fps= 15 q=25.0 size=N/A time=00:29:06.20 bitrate=N/A dup=0 drop=26189 speed=   1x    
frame=26200 fps= 15 q=25.0 size=N/A time=00:29:06.66 bitrate=N/A dup=0 drop=26196 speed=   1x    
frame=26208 fps= 15 q=25.0 size=N/A time=00:29:07.20 bitrate=N/A dup=0 drop=26204 speed=   1x    
frame=26216 fps= 15 q=26.0 size=N/A time=00:29:07.73 bitrate=N/A dup=0 drop=26212 speed=   1x    
frame=26223 fps= 15 q=26.0 size=N/A time=00:29:08.20 bitrate=N/A dup=0 drop=26219 speed=   1x    
frame=26231 fps= 15 q=26.0 size=N/A time=00:29:08.73 bitrate=N/A dup=0 drop=26227 speed=   1x    
frame=26238 fps= 15 q=27.0 size=N/A time=00:29:09.20 bitrate=N/A dup=0 drop=26234 speed=   1x    
frame=26246 fps= 15 q=26.0 size=N/A time=00:29:09.73 bitrate=N/A dup=0 drop=26242 speed=   1x    
frame=26253 fps= 15 q=23.0 size=N/A time=00:29:10.20 bitrate=N/A dup=0 drop=26249 speed=   1x    
frame=26261 fps= 15 q=21.0 size=N/A time=00:29:10.73 bitrate=N/A dup=0 drop=26257 speed=   1x    
frame=26268 fps= 15 q=22.0 size=N/A time=00:29:11.20 bitrate=N/A dup=0 drop=26264 speed=   1x    
frame=26276 fps= 15 q=20.0 size=N/A time=00:29:11.73 bitrate=N/A dup=0 drop=26272 speed=   1x    
frame=26283 fps= 15 q=22.0 size=N/A time=00:29:12.20 bitrate=N/A dup=0 drop=26279 speed=   1x    
frame=26291 fps= 15 q=22.0 size=N/A time=00:29:12.73 bitrate=N/A dup=0 drop=26287 speed=   1x    
frame=26298 fps= 15 q=24.0 size=N/A time=00:29:13.20 bitrate=N/A dup=0 drop=26294 speed=   1x    
frame=26306 fps= 15 q=20.0 size=N/A time=00:29:13.73 bitrate=N/A dup=0 drop=26302 speed=   1x    
frame=26313 fps= 15 q=19.0 size=N/A time=00:29:14.20 bitrate=N/A dup=0 drop=26309 speed=   1x    
frame=26321 fps= 15 q=18.0 size=N/A time=00:29:14.73 bitrate=N/A dup=0 drop=26317 speed=   1x    
frame=26328 fps= 15 q=19.0 size=N/A time=00:29:15.20 bitrate=N/A dup=0 drop=26324 speed=   1x    
frame=26336 fps= 15 q=24.0 size=N/A time=00:29:15.73 bitrate=N/A dup=0 drop=26332 speed=   1x    
frame=26343 fps= 15 q=23.0 size=N/A time=00:29:16.20 bitrate=N/A dup=0 drop=26339 speed=   1x    
frame=26357 fps= 15 q=22.0 size=N/A time=00:29:17.13 bitrate=N/A dup=0 drop=26353 speed=   1x    
frame=26365 fps= 15 q=23.0 size=N/A time=00:29:17.66 bitrate=N/A dup=0 drop=26361 speed=   1x    
frame=26372 fps= 15 q=22.0 size=N/A time=00:29:18.13 bitrate=N/A dup=0 drop=26368 speed=   1x    
frame=26380 fps= 15 q=23.0 size=N/A time=00:29:18.66 bitrate=N/A dup=0 drop=26376 speed=   1x    
frame=26387 fps= 15 q=23.0 size=N/A time=00:29:19.13 bitrate=N/A dup=0 drop=26383 speed=   1x    
frame=26395 fps= 15 q=23.0 size=N/A time=00:29:19.66 bitrate=N/A dup=0 drop=26391 speed=   1x    
frame=26402 fps= 15 q=22.0 size=N/A time=00:29:20.13 bitrate=N/A dup=0 drop=26398 speed=   1x    
frame=26410 fps= 15 q=24.0 size=N/A time=00:29:20.66 bitrate=N/A dup=0 drop=26406 speed=   1x    
frame=26417 fps= 15 q=24.0 size=N/A time=00:29:21.13 bitrate=N/A dup=0 drop=26413 speed=   1x    
frame=26425 fps= 15 q=25.0 size=N/A time=00:29:21.66 bitrate=N/A dup=0 drop=26421 speed=   1x    
frame=26432 fps= 15 q=25.0 size=N/A time=00:29:22.13 bitrate=N/A dup=0 drop=26428 speed=   1x    
frame=26440 fps= 15 q=26.0 size=N/A time=00:29:22.66 bitrate=N/A dup=0 drop=26436 speed=   1x    
frame=26448 fps= 15 q=26.0 size=N/A time=00:29:23.20 bitrate=N/A dup=0 drop=26444 speed=   1x    
frame=26455 fps= 15 q=26.0 size=N/A time=00:29:23.66 bitrate=N/A dup=0 drop=26451 speed=   1x    
frame=26463 fps= 15 q=27.0 size=N/A time=00:29:24.20 bitrate=N/A dup=0 drop=26459 speed=   1x    
frame=26470 fps= 15 q=26.0 size=N/A time=00:29:24.66 bitrate=N/A dup=0 drop=26466 speed=   1x    
frame=26478 fps= 15 q=23.0 size=N/A time=00:29:25.20 bitrate=N/A dup=0 drop=26474 speed=   1x    
frame=26485 fps= 15 q=25.0 size=N/A time=00:29:25.66 bitrate=N/A dup=0 drop=26481 speed=   1x    
frame=26493 fps= 15 q=22.0 size=N/A time=00:29:26.20 bitrate=N/A dup=0 drop=26489 speed=   1x    
frame=26500 fps= 15 q=23.0 size=N/A time=00:29:26.66 bitrate=N/A dup=0 drop=26496 speed=   1x    
frame=26508 fps= 15 q=22.0 size=N/A time=00:29:27.20 bitrate=N/A dup=0 drop=26504 speed=   1x    
frame=26515 fps= 15 q=23.0 size=N/A time=00:29:27.66 bitrate=N/A dup=0 drop=26511 speed=   1x    
frame=26523 fps= 15 q=24.0 size=N/A time=00:29:28.20 bitrate=N/A dup=0 drop=26519 speed=   1x    
frame=26530 fps= 15 q=23.0 size=N/A time=00:29:28.66 bitrate=N/A dup=0 drop=26526 speed=   1x    
frame=26538 fps= 15 q=19.0 size=N/A time=00:29:29.20 bitrate=N/A dup=0 drop=26534 speed=   1x    
frame=26545 fps= 15 q=20.0 size=N/A time=00:29:29.66 bitrate=N/A dup=0 drop=26541 speed=   1x    
frame=26553 fps= 15 q=19.0 size=N/A time=00:29:30.20 bitrate=N/A dup=0 drop=26549 speed=   1x    
frame=26560 fps= 15 q=25.0 size=N/A time=00:29:30.66 bitrate=N/A dup=0 drop=26556 speed=   1x    
frame=26568 fps= 15 q=23.0 size=N/A time=00:29:31.20 bitrate=N/A dup=0 drop=26564 speed=   1x    
frame=26576 fps= 15 q=23.0 size=N/A time=00:29:31.73 bitrate=N/A dup=0 drop=26572 speed=   1x    
frame=26584 fps= 15 q=23.0 size=N/A time=00:29:32.26 bitrate=N/A dup=0 drop=26580 speed=   1x    
frame=26591 fps= 15 q=22.0 size=N/A time=00:29:32.73 bitrate=N/A dup=0 drop=26587 speed=   1x    
frame=26599 fps= 15 q=23.0 size=N/A time=00:29:33.26 bitrate=N/A dup=0 drop=26595 speed=   1x    
frame=26606 fps= 15 q=22.0 size=N/A time=00:29:33.73 bitrate=N/A dup=0 drop=26602 speed=   1x    
frame=26614 fps= 15 q=23.0 size=N/A time=00:29:34.26 bitrate=N/A dup=0 drop=26610 speed=   1x    
frame=26621 fps= 15 q=23.0 size=N/A time=00:29:34.73 bitrate=N/A dup=0 drop=26617 speed=   1x    
frame=26629 fps= 15 q=26.0 size=N/A time=00:29:35.26 bitrate=N/A dup=0 drop=26625 speed=   1x    
frame=26636 fps= 15 q=24.0 size=N/A time=00:29:35.73 bitrate=N/A dup=0 drop=26632 speed=   1x    
frame=26644 fps= 15 q=25.0 size=N/A time=00:29:36.26 bitrate=N/A dup=0 drop=26640 speed=   1x    
frame=26652 fps= 15 q=25.0 size=N/A time=00:29:36.80 bitrate=N/A dup=0 drop=26648 speed=   1x    
frame=26659 fps= 15 q=26.0 size=N/A time=00:29:37.26 bitrate=N/A dup=0 drop=26655 speed=   1x    
frame=26667 fps= 15 q=26.0 size=N/A time=00:29:37.80 bitrate=N/A dup=0 drop=26663 speed=   1x    
frame=26674 fps= 15 q=26.0 size=N/A time=00:29:38.26 bitrate=N/A dup=0 drop=26670 speed=   1x    
frame=26682 fps= 15 q=26.0 size=N/A time=00:29:38.80 bitrate=N/A dup=0 drop=26678 speed=   1x    
frame=26689 fps= 15 q=26.0 size=N/A time=00:29:39.26 bitrate=N/A dup=0 drop=26685 speed=   1x    
frame=26697 fps= 15 q=26.0 size=N/A time=00:29:39.80 bitrate=N/A dup=0 drop=26693 speed=   1x    
frame=26704 fps= 15 q=27.0 size=N/A time=00:29:40.26 bitrate=N/A dup=0 drop=26700 speed=   1x    
frame=26712 fps= 15 q=25.0 size=N/A time=00:29:40.80 bitrate=N/A dup=0 drop=26708 speed=   1x    
frame=26719 fps= 15 q=20.0 size=N/A time=00:29:41.26 bitrate=N/A dup=0 drop=26715 speed=   1x    
